Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","93","Haiti","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","4320","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","93","Haiti","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","4257","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","94","Holy See","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","0","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1226","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","1250","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","1278","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","1308","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1340","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","1373","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","1406","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","1439","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","1474","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","1509","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","1547","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","1587","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","1628","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","1670","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","1710","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","1748","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1783","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1816","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1848","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1880","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1913","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1948","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1985","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","2023","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","2064","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","2110","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","2158","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","2209","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","2261","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","2314","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","2368","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","2422","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","2476","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","2530","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","2584","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","2638","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","2693","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","2748","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","2803","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","2862","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","2920","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","2977","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","3034","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","3089","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","3141","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","3191","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","3237","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","3281","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","3322","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","3362","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","3401","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","3439","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","3469","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","3497","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","3525","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","3552","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","3578","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","3604","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","3629","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","3655","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","3681","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","3708","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3735","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3762","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3789","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3814","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3837","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","95","Honduras","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3859","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","4387","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","97","Hungary","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","4426","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
