Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","88","Guam","5419","Yield","56","Maize","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2007","2007","hg/ha","23333","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2008","2008","hg/ha","22711","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2009","2009","hg/ha","23137","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2010","2010","hg/ha","23562","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2011","2011","hg/ha","23987","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2012","2012","hg/ha","25000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2013","2013","hg/ha","25000","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2014","2014","hg/ha","25395","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2015","2015","hg/ha","25855","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2016","2016","hg/ha","26065","Fc","Calculated data"
"QC","Crops","88","Guam","5419","Yield","56","Maize","2017","2017","hg/ha","26480","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1961","1961","hg/ha","8286","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1962","1962","hg/ha","8748","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1963","1963","hg/ha","8561","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1964","1964","hg/ha","9212","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1965","1965","hg/ha","9554","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1966","1966","hg/ha","9026","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1967","1967","hg/ha","8710","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1968","1968","hg/ha","9980","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1969","1969","hg/ha","10365","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1970","1970","hg/ha","11873","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1971","1971","hg/ha","11339","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1972","1972","hg/ha","11906","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1973","1973","hg/ha","16363","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1974","1974","hg/ha","14231","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1975","1975","hg/ha","16715","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1976","1976","hg/ha","13342","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1977","1977","hg/ha","13126","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1978","1978","hg/ha","15329","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1979","1979","hg/ha","17447","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1980","1980","hg/ha","13690","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1981","1981","hg/ha","14638","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1982","1982","hg/ha","16449","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1983","1983","hg/ha","18357","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1984","1984","hg/ha","15403","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1985","1985","hg/ha","16501","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1986","1986","hg/ha","17656","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1987","1987","hg/ha","15336","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1988","1988","hg/ha","18625","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1989","1989","hg/ha","20766","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1990","1990","hg/ha","20052","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1991","1991","hg/ha","18442","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1992","1992","hg/ha","18831","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1993","1993","hg/ha","18506","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1994","1994","hg/ha","19569","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1995","1995","hg/ha","19436","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1996","1996","hg/ha","18201","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1997","1997","hg/ha","14942","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1998","1998","hg/ha","16994","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","1999","1999","hg/ha","17378","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2000","2000","hg/ha","17811","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2001","2001","hg/ha","20681","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2002","2002","hg/ha","20659","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2003","2003","hg/ha","20971","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2004","2004","hg/ha","21307","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2005","2005","hg/ha","23360","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2006","2006","hg/ha","25807","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2007","2007","hg/ha","23219","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2008","2008","hg/ha","20115","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2009","2009","hg/ha","19798","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2010","2010","hg/ha","19944","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2011","2011","hg/ha","19976","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2012","2012","hg/ha","20348","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2013","2013","hg/ha","20827","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2014","2014","hg/ha","20898","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2015","2015","hg/ha","21148","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2016","2016","hg/ha","21522","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","56","Maize","2017","2017","hg/ha","21718","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1961","1961","hg/ha","11176","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1962","1962","hg/ha","10588","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1963","1963","hg/ha","8750","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1964","1964","hg/ha","11494","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1965","1965","hg/ha","8000","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1966","1966","hg/ha","11587","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1967","1967","hg/ha","11587","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1968","1968","hg/ha","11538","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1969","1969","hg/ha","11525","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1970","1970","hg/ha","11525","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1971","1971","hg/ha","11525","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1972","1972","hg/ha","11552","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1973","1973","hg/ha","11500","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1974","1974","hg/ha","11672","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1975","1975","hg/ha","11500","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1976","1976","hg/ha","11500","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1977","1977","hg/ha","10769","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1978","1978","hg/ha","10000","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1979","1979","hg/ha","10000","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1981","1981","hg/ha","11111","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1982","1982","hg/ha","11111","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1983","1983","hg/ha","11111","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1984","1984","hg/ha","10558","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1985","1985","hg/ha","11111","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1986","1986","hg/ha","11111","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1987","1987","hg/ha","10000","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1988","1988","hg/ha","9520","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1989","1989","hg/ha","9845","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1990","1990","hg/ha","10179","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1991","1991","hg/ha","10527","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1992","1992","hg/ha","10885","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1993","1993","hg/ha","11255","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1994","1994","hg/ha","11639","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1995","1995","hg/ha","12036","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1996","1996","hg/ha","12446","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1997","1997","hg/ha","12870","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1998","1998","hg/ha","13308","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","1999","1999","hg/ha","13761","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2000","2000","hg/ha","14230","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2001","2001","hg/ha","14430","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2002","2002","hg/ha","14664","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2003","2003","hg/ha","14901","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2004","2004","hg/ha","15143","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2005","2005","hg/ha","15388","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2006","2006","hg/ha","15637","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2007","2007","hg/ha","15891","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2008","2008","hg/ha","10793","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2009","2009","hg/ha","16318","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2010","2010","hg/ha","16313","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2011","2011","hg/ha","16584","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2012","2012","hg/ha","12200","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2013","2013","hg/ha","12500","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2014","2014","hg/ha","12323","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2015","2015","hg/ha","12503","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2016","2016","hg/ha","12265","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","56","Maize","2017","2017","hg/ha","12614","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1961","1961","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1962","1962","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1963","1963","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1964","1964","hg/ha","8333","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1965","1965","hg/ha","8333","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1966","1966","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1967","1967","hg/ha","7000","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1968","1968","hg/ha","7500","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1969","1969","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1970","1970","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1971","1971","hg/ha","5500","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1972","1972","hg/ha","5714","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1973","1973","hg/ha","7500","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1974","1974","hg/ha","7000","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1975","1975","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1976","1976","hg/ha","6250","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1977","1977","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1978","1978","hg/ha","6000","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1979","1979","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1981","1981","hg/ha","8125","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1982","1982","hg/ha","6500","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1983","1983","hg/ha","6250","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1984","1984","hg/ha","5938","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1985","1985","hg/ha","6667","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1986","1986","hg/ha","7692","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1987","1987","hg/ha","9091","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1988","1988","hg/ha","12460","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1989","1989","hg/ha","9763","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1990","1990","hg/ha","10678","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1991","1991","hg/ha","11386","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1992","1992","hg/ha","9518","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1993","1993","hg/ha","9340","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1994","1994","hg/ha","9328","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1995","1995","hg/ha","10027","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1996","1996","hg/ha","9353","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1998","1998","hg/ha","10000","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","1999","1999","hg/ha","9910","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2000","2000","hg/ha","9874","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2001","2001","hg/ha","9700","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2002","2002","hg/ha","14941","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2003","2003","hg/ha","11435","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2004","2004","hg/ha","10978","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2005","2005","hg/ha","10826","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2006","2006","hg/ha","10506","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2007","2007","hg/ha","9429","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2008","2008","hg/ha","11461","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2009","2009","hg/ha","9896","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2010","2010","hg/ha","10470","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2011","2011","hg/ha","10509","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2012","2012","hg/ha","10466","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2013","2013","hg/ha","10466","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2014","2014","hg/ha","10465","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2015","2015","hg/ha","10464","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2016","2016","hg/ha","10463","Fc","Calculated data"
"QC","Crops","175","Guinea-Bissau","5419","Yield","56","Maize","2017","2017","hg/ha","10463","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1961","1961","hg/ha","9848","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1962","1962","hg/ha","9407","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1963","1963","hg/ha","9214","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1964","1964","hg/ha","10647","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1965","1965","hg/ha","10087","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1966","1966","hg/ha","10093","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1967","1967","hg/ha","11235","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1968","1968","hg/ha","15236","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1969","1969","hg/ha","16822","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1970","1970","hg/ha","14577","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1971","1971","hg/ha","17546","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1972","1972","hg/ha","19039","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1973","1973","hg/ha","18064","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1974","1974","hg/ha","22422","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1975","1975","hg/ha","19130","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1976","1976","hg/ha","9292","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1977","1977","hg/ha","10887","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1978","1978","hg/ha","13341","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1979","1979","hg/ha","14796","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1980","1980","hg/ha","14797","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1981","1981","hg/ha","8662","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1982","1982","hg/ha","8831","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1983","1983","hg/ha","9067","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1984","1984","hg/ha","7778","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1985","1985","hg/ha","10000","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1986","1986","hg/ha","10639","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1987","1987","hg/ha","12357","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1988","1988","hg/ha","11154","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1989","1989","hg/ha","11538","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1990","1990","hg/ha","15666","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1991","1991","hg/ha","13782","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1992","1992","hg/ha","12075","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1993","1993","hg/ha","12069","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1994","1994","hg/ha","11786","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1995","1995","hg/ha","13330","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1996","1996","hg/ha","11481","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1997","1997","hg/ha","30385","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1998","1998","hg/ha","15679","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","1999","1999","hg/ha","14949","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2000","2000","hg/ha","12352","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2001","2001","hg/ha","12644","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2002","2002","hg/ha","14056","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2003","2003","hg/ha","12500","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2004","2004","hg/ha","12500","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2005","2005","hg/ha","12500","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2007","2007","hg/ha","17174","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2008","2008","hg/ha","13333","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2009","2009","hg/ha","13406","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2010","2010","hg/ha","13687","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2011","2011","hg/ha","13769","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2012","2012","hg/ha","13756","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2013","2013","hg/ha","13743","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2014","2014","hg/ha","13730","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2015","2015","hg/ha","13717","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2016","2016","hg/ha","13704","Fc","Calculated data"
"QC","Crops","91","Guyana","5419","Yield","56","Maize","2017","2017","hg/ha","13690","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1961","1961","hg/ha","10364","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1962","1962","hg/ha","10409","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1963","1963","hg/ha","10455","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1964","1964","hg/ha","10311","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1965","1965","hg/ha","10400","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1966","1966","hg/ha","10387","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1967","1967","hg/ha","10696","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1968","1968","hg/ha","9778","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1969","1969","hg/ha","10522","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1970","1970","hg/ha","10435","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1971","1971","hg/ha","10769","Fc","Calculated data"
"QC","Crops","93","Haiti","5419","Yield","56","Maize","1972","1972","hg/ha","11174","Fc","Calculated data"
