Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1983","1983","hg/ha","15146","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1984","1984","hg/ha","17722","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1985","1985","hg/ha","17101","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1986","1986","hg/ha","17717","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1987","1987","hg/ha","17652","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1988","1988","hg/ha","17050","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1989","1989","hg/ha","17922","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1990","1990","hg/ha","15106","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1991","1991","hg/ha","14013","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1992","1992","hg/ha","17116","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1993","1993","hg/ha","11510","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1994","1994","hg/ha","16223","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1995","1995","hg/ha","17347","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1996","1996","hg/ha","18093","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1997","1997","hg/ha","17380","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1998","1998","hg/ha","14495","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","1999","1999","hg/ha","17301","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2000","2000","hg/ha","19184","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2001","2001","hg/ha","20195","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2002","2002","hg/ha","18025","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2003","2003","hg/ha","15286","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2004","2004","hg/ha","11930","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2005","2005","hg/ha","16791","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2006","2006","hg/ha","16129","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2007","2007","hg/ha","16392","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2008","2008","hg/ha","17791","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2009","2009","hg/ha","15812","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2010","2010","hg/ha","16158","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2011","2011","hg/ha","16006","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2012","2012","hg/ha","17994","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2013","2013","hg/ha","15520","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2014","2014","hg/ha","17614","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2015","2015","hg/ha","17120","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2016","2016","hg/ha","15867","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2017","2017","hg/ha","16844","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","236","Soybeans","1974","1974","hg/ha","20000","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","236","Soybeans","1975","1975","hg/ha","10000","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","236","Soybeans","1976","1976","hg/ha","8704","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","236","Soybeans","1977","1977","hg/ha","18857","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1992","1992","hg/ha","11919","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1993","1993","hg/ha","11269","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1994","1994","hg/ha","9667","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1995","1995","hg/ha","8845","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1996","1996","hg/ha","8437","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1997","1997","hg/ha","10445","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1998","1998","hg/ha","13359","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","1999","1999","hg/ha","13000","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2000","2000","hg/ha","11343","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2001","2001","hg/ha","13561","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2002","2002","hg/ha","14955","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2003","2003","hg/ha","14054","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2004","2004","hg/ha","14630","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2005","2005","hg/ha","16438","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2006","2006","hg/ha","16578","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2007","2007","hg/ha","16959","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2008","2008","hg/ha","17326","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2009","2009","hg/ha","18002","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2010","2010","hg/ha","18489","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2011","2011","hg/ha","19001","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2012","2012","hg/ha","20128","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2013","2013","hg/ha","19727","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2014","2014","hg/ha","18725","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2015","2015","hg/ha","20780","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2016","2016","hg/ha","21788","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2017","2017","hg/ha","20106","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1990","1990","hg/ha","8000","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1991","1991","hg/ha","8036","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1992","1992","hg/ha","8057","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1993","1993","hg/ha","8080","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1994","1994","hg/ha","8102","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1995","1995","hg/ha","8126","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1996","1996","hg/ha","8150","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1997","1997","hg/ha","8176","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1998","1998","hg/ha","8202","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1999","1999","hg/ha","8225","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2000","2000","hg/ha","8595","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2001","2001","hg/ha","8600","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2002","2002","hg/ha","8603","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2003","2003","hg/ha","8603","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2004","2004","hg/ha","8600","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2005","2005","hg/ha","8586","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2006","2006","hg/ha","8265","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2007","2007","hg/ha","8400","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2008","2008","hg/ha","8165","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2009","2009","hg/ha","7153","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2010","2010","hg/ha","9500","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2011","2011","hg/ha","12578","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2012","2012","hg/ha","14997","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2013","2013","hg/ha","12219","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2014","2014","hg/ha","11168","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2015","2015","hg/ha","9428","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2016","2016","hg/ha","9061","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2017","2017","hg/ha","8689","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1992","1992","hg/ha","13719","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1993","1993","hg/ha","12969","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1994","1994","hg/ha","10899","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1995","1995","hg/ha","4802","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1996","1996","hg/ha","6071","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1998","1998","hg/ha","3077","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1999","1999","hg/ha","6166","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2000","2000","hg/ha","2000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2001","2001","hg/ha","5000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2002","2002","hg/ha","6587","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2003","2003","hg/ha","6503","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2004","2004","hg/ha","10373","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2005","2005","hg/ha","11897","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2006","2006","hg/ha","8167","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2007","2007","hg/ha","8519","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2008","2008","hg/ha","9091","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2009","2009","hg/ha","17778","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2010","2010","hg/ha","9421","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2011","2011","hg/ha","10294","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2012","2012","hg/ha","17292","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2013","2013","hg/ha","8010","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2014","2014","hg/ha","11816","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2015","2015","hg/ha","12428","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2016","2016","hg/ha","12003","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2017","2017","hg/ha","20526","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1961","1961","hg/ha","10101","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1962","1962","hg/ha","9615","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1963","1963","hg/ha","9692","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1964","1964","hg/ha","9697","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1965","1965","hg/ha","9697","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1966","1966","hg/ha","9706","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1967","1967","hg/ha","9855","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1968","1968","hg/ha","9722","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1969","1969","hg/ha","9722","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1970","1970","hg/ha","10000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1971","1971","hg/ha","9865","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1972","1972","hg/ha","9868","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1973","1973","hg/ha","9868","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1974","1974","hg/ha","9744","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1975","1975","hg/ha","9714","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1976","1976","hg/ha","5773","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1977","1977","hg/ha","14225","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1978","1978","hg/ha","7011","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1979","1979","hg/ha","7164","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1980","1980","hg/ha","6900","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1981","1981","hg/ha","7001","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1982","1982","hg/ha","7528","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1983","1983","hg/ha","7415","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1984","1984","hg/ha","7000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1985","1985","hg/ha","6431","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1986","1986","hg/ha","7533","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1987","1987","hg/ha","7626","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1988","1988","hg/ha","7549","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1989","1989","hg/ha","8212","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1990","1990","hg/ha","8239","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1991","1991","hg/ha","9024","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1992","1992","hg/ha","8414","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1993","1993","hg/ha","8216","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1994","1994","hg/ha","9561","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1995","1995","hg/ha","8331","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1996","1996","hg/ha","9077","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1997","1997","hg/ha","7368","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1998","1998","hg/ha","7323","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1999","1999","hg/ha","8603","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2000","2000","hg/ha","8442","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2001","2001","hg/ha","9152","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2002","2002","hg/ha","8393","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2003","2003","hg/ha","8615","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2004","2004","hg/ha","8399","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2005","2005","hg/ha","11641","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2006","2006","hg/ha","13397","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2007","2007","hg/ha","13004","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2008","2008","hg/ha","12487","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2009","2009","hg/ha","15374","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2010","2010","hg/ha","15805","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2011","2011","hg/ha","15112","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2012","2012","hg/ha","16371","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2013","2013","hg/ha","15624","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2014","2014","hg/ha","15529","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2015","2015","hg/ha","15720","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2016","2016","hg/ha","15849","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2017","2017","hg/ha","18685","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1961","1961","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1962","1962","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1963","1963","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1964","1964","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1965","1965","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1966","1966","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1967","1967","hg/ha","3143","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1968","1968","hg/ha","3143","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1969","1969","hg/ha","3429","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1970","1970","hg/ha","3429","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1971","1971","hg/ha","3250","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1972","1972","hg/ha","3250","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1973","1973","hg/ha","3250","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1974","1974","hg/ha","3500","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1975","1975","hg/ha","3500","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1976","1976","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1977","1977","hg/ha","3333","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1978","1978","hg/ha","3478","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1979","1979","hg/ha","3617","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1980","1980","hg/ha","3750","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1981","1981","hg/ha","3800","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1982","1982","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1983","1983","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1984","1984","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1985","1985","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1986","1986","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1987","1987","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1988","1988","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1989","1989","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1990","1990","hg/ha","3750","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1991","1991","hg/ha","3853","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1992","1992","hg/ha","3885","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1993","1993","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1994","1994","hg/ha","3936","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1995","1995","hg/ha","3947","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1996","1996","hg/ha","3956","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1997","1997","hg/ha","3963","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1998","1998","hg/ha","3968","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","1999","1999","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2000","2000","hg/ha","3974","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2001","2001","hg/ha","3977","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2002","2002","hg/ha","3982","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2003","2003","hg/ha","3988","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2004","2004","hg/ha","3993","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2005","2005","hg/ha","4009","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2006","2006","hg/ha","4026","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2007","2007","hg/ha","4103","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2008","2008","hg/ha","4012","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2009","2009","hg/ha","4000","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2010","2010","hg/ha","4054","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2011","2011","hg/ha","4133","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2012","2012","hg/ha","4267","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2013","2013","hg/ha","4342","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2014","2014","hg/ha","4273","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2015","2015","hg/ha","4262","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2016","2016","hg/ha","4288","Fc","Calculated data"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2017","2017","hg/ha","4307","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1975","1975","hg/ha","15000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1976","1976","hg/ha","20000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1977","1977","hg/ha","20000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","1978","1978","hg/ha","14000","Fc","Calculated data"
