Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","130","Malawi","5312","Area harvested","236","Soybeans","2017","2017","ha","188714","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1961","1961","ha","48","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1962","1962","ha","50","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1963","1963","ha","30","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1964","1964","ha","30","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1965","1965","ha","74","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1966","1966","ha","72","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1967","1967","ha","47","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1968","1968","ha","80","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1969","1969","ha","120","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1970","1970","ha","164","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1971","1971","ha","56","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1972","1972","ha","80","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1973","1973","ha","77","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1974","1974","ha","341","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1975","1975","ha","128","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1976","1976","ha","252","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1977","1977","ha","63","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1978","1978","ha","53","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1979","1979","ha","14","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1980","1980","ha","34","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1981","1981","ha","70","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1982","1982","ha","3","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1983","1983","ha","55","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1984","1984","ha","6","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1985","1985","ha","12","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1986","1986","ha","10","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1987","1987","ha","10","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1988","1988","ha","10","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1989","1989","ha","10","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1990","1990","ha","6","F","FAO estimate"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1991","1991","ha","0","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1992","1992","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1993","1993","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1994","1994","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1995","1995","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1996","1996","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1997","1997","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1998","1998","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","1999","1999","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2000","2000","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2001","2001","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2002","2002","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2003","2003","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2004","2004","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2005","2005","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2006","2006","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2007","2007","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2008","2008","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2009","2009","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2010","2010","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2011","2011","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2012","2012","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2013","2013","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2014","2014","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2015","2015","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2016","2016","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1961","1961","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1962","1962","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1963","1963","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1964","1964","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1965","1965","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1966","1966","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1967","1967","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1968","1968","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1969","1969","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1970","1970","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1971","1971","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1972","1972","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1973","1973","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1974","1974","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1975","1975","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1976","1976","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1977","1977","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1978","1978","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1979","1979","ha","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1980","1980","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1981","1981","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1982","1982","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1983","1983","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1984","1984","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1985","1985","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1986","1986","ha","500","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1987","1987","ha","600","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1988","1988","ha","750","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1989","1989","ha","750","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1990","1990","ha","900","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1991","1991","ha","827","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1992","1992","ha","855","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1993","1993","ha","1000","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1994","1994","ha","967","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1995","1995","ha","1100","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1996","1996","ha","1069","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1997","1997","ha","1109","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1998","1998","ha","1200","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","1999","1999","ha","1221","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2000","2000","ha","1278","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2001","2001","ha","1300","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2002","2002","ha","1377","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2003","2003","ha","1414","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2004","2004","ha","1440","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2005","2005","ha","1237","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2006","2006","ha","1250","F","FAO estimate"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2007","2007","ha","4271","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2008","2008","ha","3117","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2009","2009","ha","2987","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2010","2010","ha","2719","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2011","2011","ha","4258","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2012","2012","ha","4687","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2013","2013","ha","3574","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2014","2014","ha","3374","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2015","2015","ha","9759","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2016","2016","ha","18293","","Official data"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2017","2017","ha","17000","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1961","1961","ha","9943","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1962","1962","ha","27326","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1963","1963","ha","27426","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1964","1964","ha","30629","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1965","1965","ha","27446","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1966","1966","ha","54243","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1967","1967","ha","69881","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1968","1968","ha","132982","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1969","1969","ha","163186","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1970","1970","ha","111754","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1971","1971","ha","128918","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1972","1972","ha","221639","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1973","1973","ha","311895","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1974","1974","ha","300118","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1975","1975","ha","344450","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1976","1976","ha","172379","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1977","1977","ha","314276","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1978","1978","ha","216514","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1979","1979","ha","379467","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1980","1980","ha","154037","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1981","1981","ha","361778","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1982","1982","ha","375297","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1983","1983","ha","391133","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1984","1984","ha","388696","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1985","1985","ha","476084","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1986","1986","ha","380553","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1987","1987","ha","470695","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1988","1988","ha","139186","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1989","1989","ha","490125","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1990","1990","ha","285615","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1991","1991","ha","341679","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1992","1992","ha","322793","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1993","1993","ha","237765","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1994","1994","ha","288499","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1995","1995","ha","134396","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1996","1996","ha","49064","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1997","1997","ha","122548","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1998","1998","ha","94065","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","1999","1999","ha","81159","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2000","2000","ha","69969","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2001","2001","ha","73726","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2002","2002","ha","56501","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2003","2003","ha","67880","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2004","2004","ha","88840","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2005","2005","ha","96266","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2006","2006","ha","54211","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2007","2007","ha","62580","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2008","2008","ha","75767","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2009","2009","ha","64740","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2010","2010","ha","153473","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2011","2011","ha","155513","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2012","2012","ha","142329","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2013","2013","ha","157419","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2014","2014","ha","205629","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2015","2015","ha","249979","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2016","2016","ha","277802","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2017","2017","ha","262602","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1981","1981","ha","500","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1982","1982","ha","300","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1983","1983","ha","500","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1984","1984","ha","800","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1985","1985","ha","1000","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1986","1986","ha","2000","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1987","1987","ha","4000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1988","1988","ha","3000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1990","1990","ha","5290","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1991","1991","ha","10580","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1992","1992","ha","3600","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1993","1993","ha","4000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1994","1994","ha","2908","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1995","1995","ha","3000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1996","1996","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1997","1997","ha","1000","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1998","1998","ha","2000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","1999","1999","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2000","2000","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2001","2001","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2002","2002","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2003","2003","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2004","2004","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2005","2005","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2006","2006","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2007","2007","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2008","2008","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2009","2009","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2010","2010","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2011","2011","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2012","2012","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2013","2013","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2014","2014","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2015","2015","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2016","2016","ha","1000","*","Unofficial figure"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2017","2017","ha","703","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1961","1961","ha","3428","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1962","1962","ha","14164","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1963","1963","ha","15449","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1964","1964","ha","12662","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1965","1965","ha","12355","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1966","1966","ha","14940","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1967","1967","ha","14770","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1968","1968","ha","16997","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1969","1969","ha","16997","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1970","1970","ha","18211","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1971","1971","ha","19557","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1972","1972","ha","19408","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1973","1973","ha","20235","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1974","1974","ha","18616","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1975","1975","ha","20997","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1976","1976","ha","21502","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1977","1977","ha","23932","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1978","1978","ha","23147","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1979","1979","ha","22751","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1980","1980","ha","21651","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1981","1981","ha","24700","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1982","1982","ha","26821","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1983","1983","ha","26584","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1984","1984","ha","27282","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1985","1985","ha","28170","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1986","1986","ha","28029","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1987","1987","ha","30359","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1988","1988","ha","33376","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1989","1989","ha","33524","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1990","1990","ha","31603","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1991","1991","ha","33184","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1992","1992","ha","37231","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1993","1993","ha","43706","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1994","1994","ha","59894","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1995","1995","ha","71629","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1996","1996","ha","68392","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1997","1997","ha","77700","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1998","1998","ha","101576","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","1999","1999","ha","107646","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2000","2000","ha","114121","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2001","2001","ha","117759","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2002","2002","ha","116145","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2003","2003","ha","135165","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2004","2004","ha","145282","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2005","2005","ha","155804","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2006","2006","ha","157423","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2007","2007","ha","158232","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2008","2008","ha","166326","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2009","2009","ha","170777","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2010","2010","ha","169159","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2011","2011","ha","157423","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2012","2012","ha","157423","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2013","2013","ha","154995","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2014","2014","ha","150948","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2015","2015","ha","148520","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2016","2016","ha","143006","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2017","2017","ha","139736","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1961","1961","ha","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1962","1962","ha","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1963","1963","ha","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1964","1964","ha","5000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1965","1965","ha","5000","F","FAO estimate"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","1966","1966","ha","5000","F","FAO estimate"
