Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","131","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","22898.099","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","131","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","23444.458","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","131","Malaysia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","23981.117","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","7.823","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","7.91","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","8.044","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","8.214","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","8.41","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","8.627","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","8.859","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","9.105","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","9.366","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","9.643","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","9.939","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","10.255","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","10.588","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","10.932","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","11.278","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","11.616","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","11.821","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","12.025","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","12.49","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","12.997","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","13.575","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","15.111","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","16.85","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","18.787","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","20.909","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","23.2","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","25.657","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","28.288","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","30.537","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","32.346","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","34.336","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","36.524","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","38.91","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","41.483","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","44.221","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","46.786","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","48.575","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","50.402","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","52.244","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","54.075","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","55.778","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","57.214","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","58.59","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","59.92","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","61.226","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","62.805","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","65.19","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","67.622","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","70.09","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","72.571","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","75.566","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","80.178","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","84.942","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","89.879","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","95.035","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","100.431","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","106.093","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","111.901","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","117.858","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","123.967","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","130.225","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","136.632","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","143.172","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","149.794","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","156.427","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","163.008","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","169.501","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","132","Maldives","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","175.892","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","392.901","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","406.726","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","421.31","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","436.609","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","452.67","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","469.476","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","487.035","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","505.282","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","524.253","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","543.912","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","564.271","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","585.278","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","607.033","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","629.595","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","653.1","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","677.59","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","703.174","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","729.903","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","758.002","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","787.651","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","819.144","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","852.645","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","888.232","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","925.699","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","964.906","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1005.66","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1047.863","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1092.685","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1140.586","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","1191.185","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","1244.972","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","1302.393","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","1363.495","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","1427.169","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","1491.8","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","1556.052","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","1619.298","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","1680.368","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","1734.081","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","1792.191","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","1857.419","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","1931.069","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","2012.897","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","2101.756","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","2195.885","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","2293.838","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","2395.41","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","2501.282","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","2617.264","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","2758.321","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","2909.508","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","3071.161","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","3243.704","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","3427.343","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","3622.328","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","3828.415","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","4046.664","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","4277.34","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","4519.923","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","4772.847","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","5034.381","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","5303.797","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","5581.767","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5870.248","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","6172.158","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","6489.835","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","133","Mali","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","6824.39","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
