Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","878076","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","804894","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","880260","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","865826","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","869952","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","881000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","889000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","639000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","1218000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","1000000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","1050000","","Official data"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","1054000","","Official data"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","1058000","","Official data"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","1062996","","Official data"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","1067400","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","1050000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","1051220","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","1092868","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","1105307","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","1116209","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","1130120","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","1137650","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","1134188","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","1135000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","1140000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","1145000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","1150500","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","1155000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","1160166","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","1160436","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","1160144","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","933507","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","876800","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","900000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","900000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","1048810","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","1051320","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","1056000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","1180000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","1200000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","1250000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","1300000","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","1351648","F","FAO estimate"
"QL","Livestock Primary","129","Madagascar","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","1351648","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","32800","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","35900","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","40400","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","39092","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","39696","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","42472","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","51050","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","53762","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","55808","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","56184","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","57022","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","55152","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","60003","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","65535","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","64832","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","61252","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","69238","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","70594","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","72397","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","79000","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","86502","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","89753","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","75296","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","75485","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","50902","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","80105","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","76986","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","80000","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","77000","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","83436","*","Unofficial figure"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","84770","*","Unofficial figure"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","86110","*","Unofficial figure"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","88000","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","74860","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","74980","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","109970","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","60240","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","70938","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","70936","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","85000","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","94997","F","FAO estimate"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","202150","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","209274","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","204678","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","213600","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","218355","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","239733","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","243772","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","241893","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","293824","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","308514","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","322922","","Official data"
"QL","Livestock Primary","130","Malawi","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","341884","","Official data"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","49138","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","49424","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","51734","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","57803","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","59745","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","52599","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","54496","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","50057","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","51145","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","51391","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","58948","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","72505","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","52898","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","62762","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","56793","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","60158","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","53339","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","46977","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","49455","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","60502","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","57097","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","84377","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","73348","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","75975","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","68418","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","71091","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","75902","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","80073","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","72257","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","74688","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","88497","","Official data"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","76281","","Official data"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","89463","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","96191","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","97825","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","62216","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","33364","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","91782","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","55710","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","60827","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","61070","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","69315","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","68815","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","41289","*","Unofficial figure"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","158415","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","149406","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","168403","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","131521","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","91605","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","90170","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","93409","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","97409","F","FAO estimate"
"QL","Livestock Primary","131","Malaysia","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","101409","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","351000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","386000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","392000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","426000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","464000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","506000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","525000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","540000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","563000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","585000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","595000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","560000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","440000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","412000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","434000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","451000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","489000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","527989","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","572000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","702000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","768000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","800000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","813000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","893000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","682000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","731000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","720441","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","736932","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","760000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","735000","","Official data"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","760000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","615529","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","621450","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","628950","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","638000","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","648804","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","661480","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","676145","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","692961","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","712170","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","733930","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","758512","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","786212","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","817380","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","852396","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","891761","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","945498","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","1211269","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","1191500","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","1198100","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","1222800","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","1372800","F","FAO estimate"
"QL","Livestock Primary","133","Mali","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","1372800","F","FAO estimate"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","3508","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","3245","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","974","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","2578","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","5158","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","1767","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","709","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","3689","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","3835","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","3239","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","2721","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","4862","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","3491","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","3981","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","3155","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","3190","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","4418","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","4577","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","4786","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","5101","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","7129","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","4286","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","4257","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","4019","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","4189","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","5400","F","FAO estimate"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","5610","F","FAO estimate"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","6500","","Official data"
"QL","Livestock Primary","134","Malta","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","6140","","Official data"
