Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1971","1971","ha","16000","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1972","1972","ha","15000","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1973","1973","ha","15200","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1974","1974","ha","15900","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1975","1975","ha","18000","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1976","1976","ha","29100","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1977","1977","ha","24600","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1978","1978","ha","28250","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1979","1979","ha","28190","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1980","1980","ha","28310","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1981","1981","ha","30928","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1982","1982","ha","31550","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1983","1983","ha","29794","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1984","1984","ha","28563","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1985","1985","ha","26886","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1986","1986","ha","29630","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1987","1987","ha","24764","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1988","1988","ha","37815","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1989","1989","ha","30373","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1990","1990","ha","36670","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1991","1991","ha","34176","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1992","1992","ha","32135","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1993","1993","ha","27155","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1994","1994","ha","28060","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1995","1995","ha","29112","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1996","1996","ha","37380","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1997","1997","ha","38000","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1998","1998","ha","46400","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","1999","1999","ha","40730","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2000","2000","ha","49000","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2001","2001","ha","43870","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2002","2002","ha","44956","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2003","2003","ha","51670","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2004","2004","ha","67500","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2005","2005","ha","86000","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2006","2006","ha","113815","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2007","2007","ha","157710","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2008","2008","ha","229220","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2009","2009","ha","207600","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2010","2010","ha","212745","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2011","2011","ha","212105","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2012","2012","ha","196815","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2013","2013","ha","212030","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2014","2014","ha","243385","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2015","2015","ha","254025","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2016","2016","ha","258910","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","56","Maize","2017","2017","ha","207190","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1961","1961","ha","6000","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1962","1962","ha","7000","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1963","1963","ha","6000","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1964","1964","ha","5500","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1965","1965","ha","4900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1966","1966","ha","4753","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1967","1967","ha","2951","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1968","1968","ha","3026","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1969","1969","ha","1229","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1970","1970","ha","1105","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1971","1971","ha","1512","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1972","1972","ha","988","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1973","1973","ha","1227","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1974","1974","ha","1424","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1975","1975","ha","1200","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1976","1976","ha","1000","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1977","1977","ha","800","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1978","1978","ha","2000","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1979","1979","ha","2000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1980","1980","ha","2000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1981","1981","ha","600","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1982","1982","ha","460","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1983","1983","ha","450","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1984","1984","ha","1344","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1985","1985","ha","1400","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1986","1986","ha","1500","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1987","1987","ha","1564","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1988","1988","ha","1616","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1989","1989","ha","1690","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1990","1990","ha","1715","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1991","1991","ha","1725","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1992","1992","ha","1806","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1993","1993","ha","1850","F","FAO estimate"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1994","1994","ha","2014","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1995","1995","ha","2007","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1996","1996","ha","2034","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1997","1997","ha","900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1998","1998","ha","1000","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","1999","1999","ha","700","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2000","2000","ha","900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2001","2001","ha","879","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2002","2002","ha","846","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2003","2003","ha","930","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2004","2004","ha","550","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2005","2005","ha","900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2006","2006","ha","1050","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2007","2007","ha","900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2008","2008","ha","900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2009","2009","ha","1298","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2010","2010","ha","1645","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2011","2011","ha","847","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2012","2012","ha","865","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2013","2013","ha","883","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2014","2014","ha","1000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2015","2015","ha","980","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2016","2016","ha","834","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","56","Maize","2017","2017","ha","865","Im","FAO data based on imputation methodology"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1961","1961","ha","135000","F","FAO estimate"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1962","1962","ha","135000","F","FAO estimate"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1963","1963","ha","135000","F","FAO estimate"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1964","1964","ha","135000","F","FAO estimate"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1965","1965","ha","155000","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1966","1966","ha","140000","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1967","1967","ha","148000","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1968","1968","ha","156477","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1969","1969","ha","142037","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1970","1970","ha","129247","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1971","1971","ha","135000","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1972","1972","ha","110000","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1973","1973","ha","115000","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1974","1974","ha","129708","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1975","1975","ha","107844","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1976","1976","ha","84827","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1977","1977","ha","80336","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1978","1978","ha","101683","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1979","1979","ha","112263","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1980","1980","ha","110357","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1981","1981","ha","124812","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1982","1982","ha","114282","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1983","1983","ha","103529","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1984","1984","ha","116739","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1985","1985","ha","118061","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1986","1986","ha","122008","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1987","1987","ha","142422","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1988","1988","ha","173214","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1989","1989","ha","130996","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1990","1990","ha","155976","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1991","1991","ha","90461","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1992","1992","ha","105454","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1993","1993","ha","103437","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1994","1994","ha","172743","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1995","1995","ha","76955","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1996","1996","ha","150908","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1997","1997","ha","144116","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1998","1998","ha","90030","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","1999","1999","ha","132360","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2000","2000","ha","157680","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2001","2001","ha","177485","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2002","2002","ha","137380","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2003","2003","ha","127470","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2004","2004","ha","127620","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2005","2005","ha","112302","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2006","2006","ha","168765","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2007","2007","ha","123661","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2008","2008","ha","137156","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2009","2009","ha","137366","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2010","2010","ha","141340","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2011","2011","ha","115688","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2012","2012","ha","126854","Im","FAO data based on imputation methodology"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2013","2013","ha","104926","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2014","2014","ha","132727","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2015","2015","ha","99884","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2016","2016","ha","40981","","Official data"
"QC","Crops","122","Lesotho","5312","Area harvested","56","Maize","2017","2017","ha","165882","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1961","1961","ha","1300","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1962","1962","ha","1300","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1963","1963","ha","1300","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1964","1964","ha","1300","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1965","1965","ha","1311","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1966","1966","ha","1574","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1967","1967","ha","2100","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1968","1968","ha","1633","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1969","1969","ha","1092","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1970","1970","ha","1210","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1971","1971","ha","690","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1972","1972","ha","1068","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1973","1973","ha","808","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1974","1974","ha","734","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1975","1975","ha","983","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1976","1976","ha","1036","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1977","1977","ha","1028","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1978","1978","ha","1052","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1979","1979","ha","1010","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1980","1980","ha","980","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1981","1981","ha","980","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1982","1982","ha","980","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1983","1983","ha","980","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1984","1984","ha","980","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1985","1985","ha","900","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1986","1986","ha","800","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1987","1987","ha","750","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1988","1988","ha","600","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1989","1989","ha","500","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1990","1990","ha","400","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1991","1991","ha","550","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1992","1992","ha","602","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1993","1993","ha","651","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1994","1994","ha","706","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1995","1995","ha","738","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1996","1996","ha","380","*","Unofficial figure"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1997","1997","ha","400","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1998","1998","ha","500","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","1999","1999","ha","600","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2000","2000","ha","2000","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2001","2001","ha","1000","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2002","2002","ha","1000","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2003","2003","ha","1000","*","Unofficial figure"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2004","2004","ha","1500","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2005","2005","ha","1500","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2006","2006","ha","1380","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2007","2007","ha","1380","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2008","2008","ha","1345","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2009","2009","ha","1190","*","Unofficial figure"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2010","2010","ha","1500","*","Unofficial figure"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2011","2011","ha","1321","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2012","2012","ha","1474","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2013","2013","ha","1450","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2014","2014","ha","1504","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2015","2015","ha","1542","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2016","2016","ha","1485","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","56","Maize","2017","2017","ha","1500","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1992","1992","ha","7182","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1993","1993","ha","7093","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1994","1994","ha","7005","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1995","1995","ha","6920","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1996","1996","ha","6523","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1997","1997","ha","6019","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1998","1998","ha","5652","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","1999","1999","ha","5672","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2000","2000","ha","5659","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2001","2001","ha","4696","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2002","2002","ha","2900","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2003","2003","ha","2700","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2004","2004","ha","1400","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2005","2005","ha","1600","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2006","2006","ha","2000","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2007","2007","ha","5400","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2008","2008","ha","7600","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2009","2009","ha","5500","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2010","2010","ha","7100","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2011","2011","ha","9600","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2012","2012","ha","12900","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2013","2013","ha","17200","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2014","2014","ha","19000","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2015","2015","ha","11700","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2016","2016","ha","12426","","Official data"
"QC","Crops","126","Lithuania","5312","Area harvested","56","Maize","2017","2017","ha","9929","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2000","2000","ha","255","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2001","2001","ha","476","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2002","2002","ha","326","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2003","2003","ha","337","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2004","2004","ha","450","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2005","2005","ha","215","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2006","2006","ha","288","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2007","2007","ha","281","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2008","2008","ha","379","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2009","2009","ha","409","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2010","2010","ha","375","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2011","2011","ha","300","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2012","2012","ha","200","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2013","2013","ha","200","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2014","2014","ha","216","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2015","2015","ha","141","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2016","2016","ha","125","","Official data"
"QC","Crops","256","Luxembourg","5312","Area harvested","56","Maize","2017","2017","ha","81","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1961","1961","ha","79000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1962","1962","ha","79000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1963","1963","ha","95000","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1964","1964","ha","128125","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1965","1965","ha","128660","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1966","1966","ha","133780","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1967","1967","ha","136410","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1968","1968","ha","137285","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","56","Maize","1969","1969","ha","138530","","Official data"
