Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","175","Guinea-Bissau","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1100","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1492","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1409","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1372","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1305","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1209","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1318","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1339","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1298","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1376","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1519","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1426","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1361","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1380","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1220","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1226","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1172","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1227","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1229","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1236","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1391","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1384","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1407","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1524","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1419","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1510","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1909","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1920","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","2421","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","2111","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1706","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1312","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1448","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1333","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1462","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1538","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1457","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1458","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1568","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1690","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1756","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1776","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1829","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1837","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1750","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1740","Fc","Calculated data"
"QL","Livestock Primary","91","Guyana","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1839","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1802","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1801","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1801","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1789","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1821","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1796","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1810","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1804","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1804","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1796","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1798","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1799","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1805","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1804","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1807","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1457","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1421","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1401","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1399","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1412","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1404","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1399","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1405","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1399","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1409","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1527","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1528","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1491","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1489","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1516","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1516","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1516","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1516","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1531","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1537","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1540","Fc","Calculated data"
"QL","Livestock Primary","93","Haiti","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1540","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1347","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1380","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1385","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1374","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1395","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1410","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1390","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1390","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1430","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1440","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1440","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1460","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1460","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1430","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1450","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1470","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1450","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1445","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1454","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1438","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1435","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1420","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1454","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1441","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1441","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1441","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1607","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1474","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1329","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1345","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1345","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1345","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1348","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1698","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1637","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1694","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1636","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1636","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1638","Fc","Calculated data"
"QL","Livestock Primary","95","Honduras","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1627","Fc","Calculated data"
